time,dff,zscore
493.5509218898858,-0.022107807686306366,-0.6127328144453444
493.64923390618736,-0.021573696617094677,-0.5979295735331118
493.74754592248894,-0.017357914022001143,-0.4810863755801546
493.84585793879046,-0.015403654490929971,-0.42692278244180015
493.94416995509204,-0.017884413327191477,-0.4956786514271219
494.0424819713936,-0.02286599568236453,-0.6337464953244493
494.1407939876952,-0.02739749858428346,-0.7593400900248815
494.2391060039967,-0.029649005176337156,-0.8217420817058309
494.3374180202983,-0.029188298488750448,-0.8089732916931308
494.43573003659986,-0.025717918063798858,-0.7127894070125951
494.5340420529014,-0.021495047798223265,-0.5957497695928294
494.63235406920296,-0.0277056976824531,-0.7678820315088348
494.73066608550454,-0.03390705275286867,-0.9397566815233869
494.8289781018061,-0.03563771566224966,-0.9877231466693812
494.92729011810763,-0.03481019179138046,-0.9647877762431882
495.0256021344092,-0.02663254260005434,-0.73813882988528
495.1239141507108,-0.016343179989929246,-0.45296235193695994
495.22222616701237,-0.013806601397532717,-0.3826594015572226
495.3205381833139,-0.017814550057458876,-0.49374234478158774
495.41885019961546,-0.019296494733911346,-0.534815419894045
495.51716221591704,-0.018606930293098064,-0.5157036861549671
495.61547423221856,-0.011457403398671876,-0.317549828039118
495.71378624852014,-0.009903645969449587,-0.27448641507166877
495.8120982648217,-0.013394973155245037,-0.3712508530583928
495.9104102811233,-0.012285769675634106,-0.34050854630634986
496.0087222974248,-0.011393574277365487,-0.3157807618010616
496.1070343137264,-0.005449873181156984,-0.1510471617891069
496.20534633002796,0.0019911496222752008,0.05518569789530134
496.30365834632954,5.404075875736661e-06,0.00014944905453112713
496.40197036263106,-0.006932226432327865,-0.19213156081963284
496.50028237893264,-0.006426685998460519,-0.17812017392877832
496.5985943952342,-0.00821931073575921,-0.22780395204374337
496.69690641153574,-0.017042349160720116,-0.47234028710856957
496.7952184278373,-0.02168776760509299,-0.6010911262770527
496.8935304441389,-0.022794350742708018,-0.6317608085206857
496.99184246044047,-0.023103141341681184,-0.6403191438399275
497.090154476742,-0.016996589970919428,-0.4710720409522636
497.18846649304356,-0.00905996034478415,-0.2511031109687538
497.28677850934514,0.0012002766730485003,0.033266131959979614
497.3850905256467,0.00792209321278952,0.21956571521422386
497.48340254194824,0.0031406336635578253,0.08704440700797346
497.5817145582498,0.0005240935509424853,0.01452527030344326
497.6800265745514,0.0033611840101243655,0.09315710547408015
497.7783385908529,0.004157962155406154,0.1152403378167775
497.8766506071545,0.00409424967111828,0.11347450425069495
497.97496262345607,0.004272809023863668,0.11842339459989437
498.07327463975764,0.004423720574966585,0.1226060078730332
498.17158665605916,0.004669814369295523,0.12942665985808477
498.26989867236074,0.008244470849663742,0.22850062425928233
498.3682106886623,0.005972544992753117,0.16553269917168412
498.4665227049639,-0.0004892127056438778,-0.013559181599528649
498.5648347212654,0.0018480264667301498,0.05121894514707731
498.663146737567,0.0005356751165516083,0.014846261040642765
498.76145875386857,-0.003867050588571271,-0.10717818862973501
498.8597707701701,-0.003537789514216289,-0.09805250057033711
498.95808278647166,-0.0004090157136142506,-0.01133646901803663
499.05639480277324,-0.003334754976485519,-0.09242526431034274
499.1547068190748,-0.009031398280629854,-0.25031149450356666
499.25301883537634,-0.002473754701573246,-0.06856207324441606
499.3513308516779,0.003698041458978708,0.10249333206798089
499.4496428679795,0.0020793893740772475,0.05763132087385002
499.54795488428107,0.001594787543832153,0.044200261206401324
499.6462669005826,-0.0002072103183884765,-0.0057432992540685885
499.74457891688417,0.0016141589845199294,0.04473715347441108
499.84289093318574,0.0014409978829865652,0.039937879221568336
499.94120294948726,0.0014003768192653826,0.0388120396218324
500.03951496578884,0.0014790248838469624,0.04099182265647406
500.1378269820904,-0.002082969688240067,-0.05773120859710741
500.236138998392,-0.006759579873642723,-0.18734654746153834
500.3344510146935,-0.009840255426504066,-0.2727295043224406
500.4327630309951,-0.015401216318556735,-0.4268552068847539
500.53107504729667,-0.016311801350425394,-0.45209267222640986
500.62938706359824,-0.006733006428949513,-0.18661004689763488
500.72769907989976,-0.00016403743061164998,-0.004546734165873706
500.82601109620134,-0.005705762391710374,-0.1581393002019162
500.9243231125029,-0.01040767657716834,-0.28845595613400266
501.02263512880444,-0.010645071011210833,-0.2950354996052527
501.120947145106,-0.015374648772172643,-0.4261188697963818
501.2192591614076,-0.017967285374607556,-0.4979755049347656
501.31757117770917,-0.018107930700985153,-0.5018735830117096
501.4158831940107,-0.020265208544192385,-0.5616639627069886
501.51419521031227,-0.023032460660963334,-0.6383601821092687
501.61250722661384,-0.020588748751453955,-0.5706310931578807
501.7108192429154,-0.02225267500437979,-0.6167479078095676
501.80913125921694,-0.024963587333655748,-0.6918826328049572
501.9074432755185,-0.02617125466399349,-0.7253539301873692
502.0057552918201,-0.026458816806160388,-0.7333239048108442
502.1040673081216,-0.026113760529657068,-0.7237604422956494
502.2023793244232,-0.023969534890760858,-0.6643318130601332
502.30069134072477,-0.016206364330129893,-0.44917041559764176
502.39900335702634,-0.010696094790088925,-0.2964496573236083
502.49731537332787,-0.007592588880919917,-0.21043394206465735
502.59562738962944,-0.010393239963182394,-0.28805583584608896
502.693939405931,-0.01290546970378484,-0.3576839417228355
502.7922514222326,-0.010583183942410694,-0.29332025863458244
502.8905634385341,-0.011856563436770634,-0.32861281202713566
502.9888754548357,-0.011626728192984614,-0.32224277650454713
503.08718747113727,-0.006889336852645876,-0.19094284780233112
503.1854994874388,-0.004864619790782307,-0.13482647768082914
503.28381150374037,-0.0018980025386646014,-0.05260472192822812
503.38212352004194,-0.0014708676914366205,-0.04076639763575881
503.4804355363435,-0.005915447530536313,-0.16395086226210087
503.57874755264504,-0.009906866797633434,-0.27457568245122854
503.6770595689466,-0.01196048422298233,-0.331493045227228
503.7753715852482,-0.01149680914948525,-0.31864198443924424
503.87368360154977,-0.007815453922450274,-0.21661079382988643
503.9719956178513,-0.005335686027793452,-0.14788238944537463
504.07030763415287,-0.007303392714170471,-0.2024186793710667
504.16861965045445,-0.009232297406469827,-0.25587954641317306
504.26693166675597,-0.014574370141357288,-0.4039386191860428
504.36524368305754,-0.01845853259032915,-0.5115907458480897
504.4635556993591,-0.020735377465264902,-0.574695004767872
504.5618677156607,-0.0230042441352889,-0.6375781424711813
504.6601797319622,-0.02361372775073568,-0.6544703832645308
504.7584917482638,-0.023041397331371463,-0.6386078678297687
504.85680376456537,-0.022395430007841395,-0.6207044569797386
504.95511578086695,-0.022614672594764573,-0.6267809100239249
505.05342779716847,-0.01990442541967449,-0.5516646202159425
505.15173981347004,-0.02108535464763353,-0.584394853437988
505.2500518297716,-0.024932818997469176,-0.691029868053778
505.34836384607314,-0.026398671246741192,-0.7316569309224403
505.4466758623747,-0.026279506830771123,-0.7283542104594962
505.5449878786763,-0.02427139306056077,-0.672698011527933
505.6432998949779,-0.021564296900616134,-0.5976690541850594
505.7416119112794,-0.021739749865793384,-0.6025318489519191
505.83992392758097,-0.01771438161570611,-0.4909661102855349
505.93823594388255,-0.007731395063833728,-0.21428104706626924
506.0365479601841,2.4845905904179047e-06,6.853359235566913e-05
506.13485997648564,0.00026899495354874766,0.007455044256329721
506.2331719927872,-0.004092416603615687,-0.11342435652709064
506.3314840090888,-0.004459086536918098,-0.12358685581016876
506.4297960253903,-0.003353454228342485,-0.09294352642111633
506.5281080416919,-0.00838979270721733,-0.23252897243774442
506.62642005799347,-0.016484748658523386,-0.45688602105304127
506.72473207429505,-0.023487717057038966,-0.650977913694366
506.82304409059657,-0.02570451640452794,-0.7124179711779027
506.92135610689814,-0.03156938297250239,-0.874966620191981
507.0196681231997,-0.0415339669990965,-1.1511416452735053
507.1179801395013,-0.036438168772087824,-1.0099082330810314
507.2162921558028,-0.023581126544709716,-0.6535668193156615
507.3146041721044,-0.0248402831293761,-0.6884651753758558
507.412916188406,-0.02635597423154924,-0.7304735549571143
507.5112282047075,-0.0259670076636367,-0.7196930897252066
507.60954022100907,-0.032539756433098664,-0.9018611613091401
507.70785223731065,-0.03815844165179334,-1.0575867316948993
507.8061642536122,-0.03648136368289004,-1.0111054085519149
507.90447626991374,-0.032685555552952696,-0.9059020801749037
508.0027882862153,-0.03505924142443048,-0.9716903512498886
508.1011003025169,-0.037365042725784704,-1.035597156645374
508.1994123188185,-0.036498360896511435,-1.0115764975492756
508.29772433512,-0.0448580328688182,-1.2432703254565365
508.39603635142157,-0.04638481806642885,-1.2855861852173525
508.49434836772315,-0.03745596177964532,-1.038117038249396
508.59266038402467,-0.032014809994863995,-0.8873119241950777
508.69097240032625,-0.029797703162531098,-0.825863344566085
508.7892844166278,-0.027966965410448887,-0.7751232390835471
508.8875964329294,-0.030900499016429762,-0.8564280597410912
508.9859084492309,-0.030101702044434377,-0.8342888742831635
509.0842204655325,-0.023940345086397634,-0.663522798360611
509.1825324818341,-0.02175768250611334,-0.6030288639178147
509.28084449813565,-0.02539728297427818,-0.7039027938178989
509.37915651443717,-0.027922385980601695,-0.7738876907532495
509.47746853073875,-0.031266451326122734,-0.8665706696120465
509.5757805470403,-0.03312632048296823,-0.9181181712106379
509.67409256334184,-0.03363110663656692,-0.9321086527258582
509.7724045796434,-0.03801401402815418,-1.0535838247522153
509.870716595945,-0.044924817882984316,-1.24512131621673
509.9690286122466,-0.04821161052603059,-1.3362169443140461
510.0673406285481,-0.04839895699035558,-1.341409375262072
510.1656526448497,-0.049471526434317875,-1.3711363455297119
510.26396466115125,-0.05143924639285129,-1.4256730033019809
510.3622766774528,-0.04911826994558349,-1.3613456087186164
510.46058869375435,-0.04000282801960344,-1.1087051175733793
510.5589007100559,-0.027259686432296225,-0.7555205352466754
510.6572127263575,-0.026685041904459396,-0.7395938827677819
510.755524742659,-0.037187085756138764,-1.0306649617414794
510.8538367589606,-0.046470071672630835,-1.2879490451990923
510.9521487752622,-0.048811913300286947,-1.3528547320324589
511.05046079156375,-0.05228226144182371,-1.4490377219568387
511.14877280786527,-0.05204734030499508,-1.442526727550783
511.24708482416685,-0.04617773269952687,-1.279846677552453
511.3453968404684,-0.04093749010669195,-1.1346098943965266
511.44370885676994,-0.042256487840883844,-1.1711667874239446
511.5420208730715,-0.04294193974510005,-1.1901645394960694
511.6403328893731,-0.04089578330004077,-1.13345396271466
511.7386449056747,-0.04379631347910859,-1.2138440716058965
511.8369569219762,-0.047549843901617636,-1.3178756454090852
511.9352689382778,-0.04601440258208699,-1.2753198755143407
512.0335809545793,-0.045659674597015434,-1.265488355210754
512.1318929708809,-0.046731545088420624,-1.2951959535468136
512.2302049871824,-0.04516712882235989,-1.2518371238792452
512.328517003484,-0.05375029814994026,-1.4897253285445933
512.4268290197856,-0.06626622241441486,-1.8366124327563276
512.5251410360871,-0.0707575081503789,-1.9610913821502767
512.6234530523886,-0.06420546689703946,-1.7794972330471261
512.7217650686903,-0.053899940906298974,-1.4938727763337172
512.8200770849918,-0.046592581433924724,-1.2913444841163388
512.9183891012933,-0.04867993859083638,-1.3491969658281333
513.016701117595,-0.04978099075884353,-1.3797133535974457
513.1150131338965,-0.048930819476500666,-1.3561502952100617
513.2133251501981,-0.04921550905116972,-1.3640406547288169
513.3116371664996,-0.04828174836783427,-1.3381608609058075
513.4099491828011,-0.047393672642035825,-1.3135472558429067
513.5082611991028,-0.046064799877338004,-1.276716669825357
513.6065732154043,-0.05067007760579164,-1.4043549825505686
513.7048852317058,-0.053920317128895154,-1.4944375167956923
513.8031972480075,-0.050035632030519084,-1.3867709045603458
513.901509264309,-0.04511442185229917,-1.2503763154059921
513.9998212806105,-0.04926942489692627,-1.3655349679900999
514.0981332969121,-0.04946554265279551,-1.3709705010742272
514.1964453132136,-0.047630033124605495,-1.3200981426664553
514.2947573295153,-0.0536709995644231,-1.4875275158927375
514.3930693458168,-0.05376883045002762,-1.490238963476848
514.4913813621183,-0.05060731076363729,-1.4026153580805454
514.58969337842,-0.052154092936924724,-1.44548544722458
514.6880053947215,-0.053211785986158416,-1.474800108390673
514.786317411023,-0.04973862323482742,-1.3785391096975936
514.8846294273246,-0.05025996629555392,-1.3929884768250071
514.9829414436261,-0.05121379934853164,-1.4194245896247653
515.0812534599277,-0.04314068429040736,-1.1956728757837232
515.1795654762293,-0.046227159723920844,-1.2812165801660773
515.2778774925308,-0.0540655164322891,-1.4984618113522559
515.3761895088325,-0.0529185625851592,-1.4666732282410029
515.474501525134,-0.048324878237229626,-1.3393562337111584
515.5728135414355,-0.04559240757327101,-1.263624005236867
515.6711255577371,-0.044221829735242,-1.225637535577559
515.7694375740386,-0.038143591396790764,-1.057175147073117
515.8677495903402,-0.03607875815601033,-0.9999469305675641
515.9660616066418,-0.0435289872535439,-1.206434948771141
516.0643736229433,-0.04884632094640801,-1.3538083626612056
516.1626856392448,-0.05192024795984034,-1.4390042792963347
516.2609976555465,-0.05188920017652529,-1.438143769483494
516.359309671848,-0.04369228939739006,-1.2109609755026347
516.4576216881496,-0.03831954878671019,-1.0620519223047356
516.5559337044511,-0.03864201441505502,-1.0709892700914954
516.6542457207527,-0.03466580121131002,-0.9607858959874683
516.7525577370543,-0.036984435730142526,-1.0250483824780685
516.8508697533558,-0.041975972622087264,-1.1633921229341744
516.9491817696573,-0.04163164661274972,-1.1538489002556136
517.047493785959,-0.04380384212941058,-1.2140527331195565
517.1458058022605,-0.04711903657664673,-1.3059355359713398
517.244117818562,-0.04778086232178847,-1.3242784734463315
517.3424298348637,-0.0458702139473034,-1.2713235923055735
517.4407418511652,-0.0453217380972942,-1.25612222200967
517.5390538674668,-0.04189420975420832,-1.1611260110697013
517.6373658837683,-0.03752945840511645,-1.0401540457480256
517.7356779000698,-0.03891949955581241,-1.0786799539679017
517.8339899163715,-0.04055568462956585,-1.1240279035236367
517.932301932673,-0.045758039906247605,-1.2682146146985405
518.0306139489745,-0.05273106638434943,-1.4614766472474428
518.1289259652762,-0.053723312983141015,-1.4889774168306955
518.2272379815777,-0.052535192153778824,-1.4560478636277467
518.3255499978792,-0.054813467453587665,-1.519191767717277
518.4238620141808,-0.059537310378287175,-1.650116193135162
518.5221740304823,-0.06057521233296803,-1.6788823310493126
518.620486046784,-0.05758378970531582,-1.5959730779368504
518.7187980630855,-0.05122824480714876,-1.4198249550474713
518.817110079387,-0.047781503003025624,-1.3242962303498076
518.9154220956887,-0.04960604626813665,-1.3748646515362357
519.0137341119902,-0.04637813122942495,-1.285400855115028
519.1120461282917,-0.0466282225314147,-1.29233230066412
519.2103581445933,-0.046298420406165386,-1.283191617021975
519.3086701608948,-0.043193411421837406,-1.197134243042638
519.4069821771964,-0.04318006004428053,-1.196764200798847
519.505294193498,-0.04119703183607563,-1.141803264780171
519.6036062097995,-0.039557306856579016,-1.0963572043996594
519.7019182261012,-0.03908654657094304,-1.083309772279471
519.8002302424027,-0.04332574950266759,-1.2008020803246533
519.8985422587042,-0.04905136483421918,-1.3594912893852846
519.9968542750058,-0.05313085169529164,-1.4725569610851323
520.0951662913074,-0.0575251189780545,-1.5943469799954106
520.1934783076089,-0.054733227075942414,-1.516967852674804
520.2917903239105,-0.044762849796881735,-1.2406322637763667
520.390102340212,-0.03947791755368794,-1.094156877455892
520.4884143565135,-0.04179921968104899,-1.1584932984780605
520.5867263728152,-0.04146847740568877,-1.149326557954889
520.6850383891167,-0.04225442085247109,-1.171109499475425
520.7833504054183,-0.04014415635188806,-1.1126221256099682
520.8816624217199,-0.04028714072232052,-1.1165850318371686
520.9799744380214,-0.042664809229544354,-1.1824836842912576
521.078286454323,-0.035126059674101526,-0.9735422631540438
521.1765984706245,-0.033736769796789426,-0.9350371769720046
521.274910486926,-0.041433381712798534,-1.1483538576556747
521.3732225032277,-0.04736536902834663,-1.312762802502993
521.4715345195292,-0.05376394530532177,-1.4901035684660715
521.5698465358307,-0.05524373152100638,-1.5311168204132959
521.6681585521324,-0.05223137616393723,-1.447627402884906
521.7664705684339,-0.052347190265060316,-1.4508372671599326
521.8647825847355,-0.05184853694541012,-1.4370167611865938
521.963094601037,-0.04911402870079994,-1.3612280598192998
522.0614066173385,-0.04241426518764772,-1.17553969075674
522.1597186336402,-0.036988868582900805,-1.0251712419189076
522.2580306499417,-0.03812161001145689,-1.0565659184661116
522.3563426662432,-0.035700774623270384,-0.9894708674066478
522.4546546825449,-0.03251631162213476,-0.9012113728946205
522.5529666988464,-0.031437984976916016,-0.8713248379931577
522.6512787151479,-0.032276210645629966,-0.8945568158121233
522.7495907314495,-0.033668395387389305,-0.9331421350735555
522.847902747751,-0.03653851180021185,-1.0126893063536284
522.9462147640527,-0.043411087843686864,-1.2031672887877978
523.0445267803542,-0.04635268731945014,-1.2846956603515827
523.1428387966557,-0.04152787954771615,-1.150972927539462
523.2411508129574,-0.03728234940841267,-1.0333052567589018
523.3394628292589,-0.03921354761475066,-1.086829690056805
523.4377748455604,-0.04091677681318198,-1.1340358117916363
523.536086861862,-0.04137359016371076,-1.1466966953973297
523.6343988781636,-0.04589952707125131,-1.272136024888803
523.7327108944651,-0.051285845376558226,-1.4214213928575108
523.8310229107667,-0.05194440612260107,-1.4396738387268697
523.9293349270682,-0.0504749586260014,-1.3989471312048793
524.0276469433699,-0.0515089625257023,-1.4276052319516996
524.1259589596714,-0.05242782002985125,-1.453071974324228
524.2242709759729,-0.04332935046434537,-1.2009018833549678
524.3225829922745,-0.03546277725262397,-0.9828746131493513
524.420895008576,-0.035504236266327045,-0.9840236770860639
524.5192070248776,-0.03756546283766481,-1.04115193236683
524.6175190411792,-0.038793969973962436,-1.0752008187302073
524.7158310574807,-0.04643911898532322,-1.2870911710348816
524.8141430737822,-0.05132589505178903,-1.4225313960479955
524.9124550900839,-0.0502523637621218,-1.3927777675916166
525.0107671063854,-0.04812628607261167,-1.3338521207549145
525.109079122687,-0.047072826581747815,-1.3046547954541072
525.2073911389886,-0.050533756281085716,-1.4005767470347332
525.3057031552901,-0.05586401049846775,-1.5483082617921577
525.4040151715917,-0.05789137524425474,-1.6044980142216425
525.5023271878932,-0.050387429755329394,-1.3965212107661853
525.6006392041947,-0.03815358124022533,-1.057452022179367
525.6989512204964,-0.020394788480322727,-0.5652553561876748
525.7972632367979,-0.003782306393244201,-0.10482944730671497
525.8955752530994,-0.01420461924090208,-0.393690728864219
525.9938872694011,-0.037534925341189976,-1.0403055654906657
526.0921992857026,-0.04099692848444168,-1.1362572682780683
526.1905113020042,-0.03422135353993993,-0.9484677353436853
526.2888233183057,-0.03688084957241827,-1.022177423727433
526.3871353346073,-0.03874331252478999,-1.0737968140815006
526.4854473509089,-0.03389072957181414,-0.9393042737836242
526.5837593672104,-0.03577225731551795,-0.9914520574163539
526.6820713835119,-0.03948547046118295,-1.0943662112736716
526.7803833998136,-0.04036646133908958,-1.1187834550997164
526.8786954161151,-0.04154730396424631,-1.151511288067919
526.9770074324166,-0.03897340576983717,-1.080174000279379
527.0753194487182,-0.03680418373506251,-1.0200525794290543
527.1736314650198,-0.03608881805410641,-1.0002257472850093
527.2719434813214,-0.03428733834349419,-0.9502965477384588
527.3702554976229,-0.03513279049102959,-0.9737288121890025
527.4685675139244,-0.037604112935190045,-1.0422231453371804
527.5668795302261,-0.03810112832743961,-1.0559982550712235
527.6651915465276,-0.04143725884425288,-1.1484613149136786
527.7635035628291,-0.047058663527379745,-1.3042622570516118
527.8618155791307,-0.04844112959029023,-1.3425782167123141
527.9601275954323,-0.036422485615081636,-1.0094735640303232
528.0584396117338,-0.02005053707931722,-0.555714201328294
528.1567516280354,-0.02114988667069064,-0.5861834010621331
528.2550636443369,-0.025621050141372653,-0.7101046485887358
528.3533756606386,-0.02719120546389458,-0.753622539995147
528.4516876769401,-0.029017573927501542,-0.8042415477629163
528.5499996932416,-0.027241073447692662,-0.755004664089785
528.6483117095432,-0.020330890450344627,-0.5634843801002872
528.7466237258448,-0.01552765348115679,-0.43035949632213666
528.8449357421463,-0.019206815908102894,-0.5323299120293081
528.9432477584479,-0.020144094248179305,-0.5583072000313091
529.0415597747494,-0.022260152149387185,-0.6169551418199832
529.139871791051,-0.02952917420525438,-0.8184208872278673
529.2381838073526,-0.02704311046984276,-0.7495179894602172
529.3364958236541,-0.02023890171393116,-0.5609348515380909
529.4348078399557,-0.01840784718611545,-0.5101859664069583
529.5331198562573,-0.01561767561422503,-0.43285451917423573
529.6314318725588,-0.013830819611996191,-0.3833306253603466
529.7297438888604,-0.020911525531235323,-0.5795770647121316
529.8280559051619,-0.025714831899302425,-0.7127038719260392
529.9263679214635,-0.023480692405526162,-0.6507832208398966
530.0246799377651,-0.022888483898976394,-0.6343697710949425
530.1229919540666,-0.024550669159564397,-0.6804383329945541
530.2213039703681,-0.025186293174132207,-0.6980550722078703
530.3196159866698,-0.028996526131645238,-0.8036581942046532
530.4179280029713,-0.03191574893489323,-0.884566381516225
530.5162400192728,-0.03415195269071738,-0.9465442449878848
530.6145520355744,-0.029843893501957496,-0.8271435403189197
530.712864051876,-0.019512238480555343,-0.5407949002699011
530.8111760681776,-0.023259463546753983,-0.6446517169600455
530.9094880844791,-0.028903689301820017,-0.8010851601736247
531.0078001007806,-0.024310466116875585,-0.6737809470803812
531.1061121170823,-0.02089663283318308,-0.5791643037532062
531.2044241333838,-0.017560581635274727,-0.4867034422865684
531.3027361496853,-0.018665662732648698,-0.5173314944932486
531.4010481659869,-0.023715392662912328,-0.6572880934263762
531.4993601822885,-0.02866019317261462,-0.794336504192494
531.59767219859,-0.03362390985481489,-0.9319091891681656
531.6959842148916,-0.037657768673894546,-1.0437102495597887
531.7942962311931,-0.04242056439836705,-1.17571427754067
531.8926082474948,-0.049765847191106834,-1.3792936396195874
531.9909202637963,-0.053951602534141246,-1.4953046124572336
532.0892322800978,-0.05370549380055515,-1.4884835464208068
532.1875442963994,-0.0521993823617955,-1.4467406735357067
532.285856312701,-0.04951090582184975,-1.3722277712540858
532.3841683290025,-0.05260517845668149,-1.4579875802188176
532.4824803453041,-0.05476478610664057,-1.5178425320464015
532.5807923616056,-0.05222758929654169,-1.447522447354886
532.6791043779072,-0.05645063359876812,-1.5645669083153313
532.7774163942088,-0.059827442840670444,-1.658157405880402
532.8757284105103,-0.05880524760521328,-1.6298265900593738
532.9740404268119,-0.05670696214891963,-1.571671223315162
533.0723524431135,-0.053031416535921375,-1.4698010499944358
533.170664459415,-0.043734125363928004,-1.2121204869360362
533.2689764757166,-0.029606931007747684,-0.8205759683453062
533.3672884920181,-0.026572285267741975,-0.7364687581373476
533.4656005083197,-0.03350765795632788,-0.9286871910501568
533.5639125246213,-0.03872803202461652,-1.073373304930752
533.6622245409228,-0.04165602841573975,-1.154524658022755
533.7605365572243,-0.03870455937770941,-1.0727227450246888
533.858848573526,-0.0292466089531518,-0.8105894047115549
533.9571605898275,-0.02312121830391656,-0.6408201587829927
534.0554726061291,-0.021093080008875845,-0.584608966925231
534.1537846224306,-0.028075414174647175,-0.7781289681829844
534.2520966387322,-0.039427481626301136,-1.0927590124297268
534.3504086550338,-0.044092965888148636,-1.2220659889773064
534.4487206713353,-0.042698122766734334,-1.1834069909686304
534.5470326876368,-0.03807566448672155,-1.0552925079140703
534.6453447039385,-0.0380329385435019,-1.054108330189358
534.74365672024,-0.04462633530641849,-1.236848674544036
534.8419687365415,-0.041465066881884526,-1.1492320330359698
534.9402807528431,-0.036468619224642625,-1.010752187477484
535.0385927691447,-0.03768648010742096,-1.0445060058957403
535.1369047854463,-0.038580163016307574,-1.0692750177398855
535.2352168017478,-0.03833325140311719,-1.0624316993651515
535.3335288180493,-0.04044254069128981,-1.120892044574802
535.431840834351,-0.038327951984837946,-1.0622848224887778
535.5301528506525,-0.0342671618871328,-0.9497373439295701
535.628464866954,-0.03692459080282768,-1.023389740806919
535.7267768832556,-0.03429370187551417,-0.9504729172297025
535.8250888995572,-0.03450402187566435,-0.9563020748906345
535.9234009158587,-0.034559926127216783,-0.957851498131329
536.0217129321603,-0.023691003952466504,-0.6566121442145371
536.1200249484618,-0.01916712568013726,-0.5312298711570905
536.2183369647635,-0.02293526865458156,-0.6356664414846153
536.316648981065,-0.022246680513515485,-0.6165817665376006
536.4149609973665,-0.02157442471513845,-0.5979497532510974
536.5132730136681,-0.020126804734014448,-0.5578280097314046
536.6115850299697,-0.01423596296345311,-0.3945594408283689
536.7098970462712,-0.015058649668719427,-0.41736074601630063
536.8082090625728,-0.019843751451272866,-0.5499830011237263
536.9065210788743,-0.024385918250921977,-0.6758721527902335
537.0048330951759,-0.027454700935567972,-0.7609254909566775
537.1031451114775,-0.027847273014646203,-0.7718058853109608
537.201457127779,-0.031386720287883606,-0.8699040032908223
537.2997691440806,-0.0358432014009912,-0.9934183195837127
537.3980811603822,-0.036638503614872454,-1.0154606455132098
537.4963931766837,-0.03990959556067673,-1.1061211184206021
537.5947051929853,-0.04021550165312078,-1.1145995077369901
537.6930172092868,-0.04298248609837562,-1.1912883084464803
537.7913292255884,-0.046402177260403375,-1.2860673067391855
537.88964124189,-0.04451785894915586,-1.233842180684603
537.9879532581915,-0.042911632748558214,-1.189324561077728
538.086265274493,-0.044423586456392716,-1.2312293563074013
538.1845772907947,-0.05273294934501373,-1.4615288347454158
538.2828893070962,-0.05771769972020522,-1.5996844824091339
538.3812013233978,-0.054297631664061,-1.5048950382471589
538.4795133396993,-0.04782480807578068,-1.325496459031945
538.5778253560009,-0.04572663704165723,-1.2673442635737233
538.6761373723025,-0.0473580040953323,-1.3125586785220493
538.774449388604,-0.0520658826986882,-1.443040642233985
538.8727614049055,-0.05646592172838376,-1.5649906289211069
538.9710734212072,-0.05434287946154968,-1.5061491108279077
539.0693854375087,-0.04292137593985404,-1.1895946000571094
539.1676974538102,-0.038130444934416696,-1.056810784188906
539.2660094701118,-0.036393786744126244,-1.0086781558743216
539.3643214864134,-0.02936822229660575,-0.8139599988165376
539.462633502715,-0.02824072898852418,-0.7827107773931812
539.5609455190165,-0.02843134828570294,-0.7879939170645279
539.659257535318,-0.027936000921220075,-0.7742650378212986
539.7575695516197,-0.03138715224908945,-0.8699159753808303
539.8558815679212,-0.02906068580334779,-0.8054364218651742
539.9541935842227,-0.021926261369318866,-0.6077011384101313
540.0525056005243,-0.023797816666272533,-0.6595725290972052
540.1508176168259,-0.028987258774279188,-0.8034013432767894
540.2491296331274,-0.02951204034780517,-0.8179460110566041
540.347441649429,-0.03036629073313874,-0.8416221244764674
540.4457536657305,-0.02594793103889374,-0.7191643684757498
540.5440656820322,-0.02302199563104472,-0.6380701368958872
540.6423776983337,-0.027373278789824367,-0.7586688224311356
540.7406897146352,-0.02763157619255614,-0.7658277054800975
540.8390017309368,-0.02561440043468133,-0.7099203475775386
540.9373137472384,-0.02543351339779351,-0.7049069439255559
541.0356257635399,-0.026106303154291615,-0.7235537562139124
541.1339377798415,-0.024092801994328925,-0.6677482422185187
541.232249796143,-0.02496514647617981,-0.6919258454693835
541.3305618124446,-0.03021189248011933,-0.8373428749577343
541.4288738287462,-0.029894560342165543,-0.8285478052463782
541.5271858450477,-0.02524683772191432,-0.6997331043221713
541.6254978613493,-0.017464590733164198,-0.48404299105978155
541.7238098776509,-0.012310111806672049,-0.34118320453914713
541.8221218939524,-0.017839138805004547,-0.49442383815371693
541.920433910254,-0.02314639525653314,-0.641517954647005
542.0187459265555,-0.01983818180505628,-0.5498286347016603
542.1170579428571,-0.021592006319852215,-0.598437039033408
542.2153699591587,-0.022536748930954573,-0.6246212042349291
542.3136819754602,-0.024473237052511372,-0.6782922510256119
542.4119939917617,-0.027027297777274337,-0.7490797302458801
542.5103060080634,-0.023289641097176423,-0.6454881076937253
542.6086180243649,-0.015760084461239866,-0.43680147438994643
542.7069300406665,-0.017772183363604227,-0.49256812389020865
542.805242056968,-0.028657682809308947,-0.7942669278160935
542.9035540732696,-0.03381051340243353,-0.9370810296891886
543.0018660895712,-0.03593179661500981,-0.9958737944322756
543.1001781058727,-0.031280368995505126,-0.8669564070076567
